Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/11/2022 21:03,0.1244129,0.1135607,0.1182116,18.73014,20.42938,16.60609,0.000658885,0.000775158,0.000658885,2.750219,0,0,290.1274,25.49588,13.31178,0.004293432,23.85264,-0.13543
9/11/2022 21:04,0.1170489,0.115111,0.1154986,18.90714,20.7834,16.18128,0.000620127,0.000658885,0.000658885,2.820942,0,0,270.2717,25.48115,13.31109,0.01265232,23.82375,-0.13543
9/11/2022 21:05,0.1147234,0.1139483,0.1275135,18.88944,20.25238,16.53529,0.000775158,0.000658885,0.0007364,3.174551,0,0,315.823,25.48725,13.3216,0.001025864,23.78902,-0.14116
9/11/2022 21:06,0.1182116,0.115111,0.1100725,18.81864,20.53559,16.76539,0.000620127,0.000775158,0.000658885,2.80326,0,0,277.2795,25.50033,13.30539,0.01424811,23.82807,-0.13543
9/11/2022 21:07,0.1209247,0.1147234,0.1170489,19.29656,20.53559,16.9778,0.000542611,0.000658885,0.000658885,2.962387,0,0,299.4712,25.49635,13.31886,0,23.84242,-0.14879
9/11/2022 21:08,0.1282887,0.1127855,0.1089097,19.27886,20.8011,16.72999,0.000542611,0.000775158,0.000775158,3.315999,0,0,283.1195,25.48104,13.29072,0,23.82481,-0.10873
9/11/2022 21:09,0.1251881,0.1321645,0.1120104,19.13726,20.9427,16.25208,0.000620127,0.000658885,0.000620127,2.838623,0,0,284.2874,25.49558,13.30034,0,23.83462,-0.1278
9/11/2022 21:10,0.1356527,0.1127855,0.1193744,19.24346,21.33212,16.57069,0.000658885,0.000658885,0.000620127,2.980067,0,0,278.4475,25.46871,13.30594,0.005775235,23.86396,-0.14116
9/11/2022 21:11,0.1310018,0.1143359,0.1313893,18.71244,19.91608,16.46448,0.000697642,0.000658885,0.000658885,2.997748,0,0,294.7993,25.46871,13.30594,0,23.86396,-0.08393
9/11/2022 21:12,0.1294514,0.1135607,0.1135607,18.97795,20.14618,16.42908,0.000658885,0.000775158,0.0007364,2.962387,0,0,301.8072,25.46553,13.30777,0.01907347,23.82364,-0.10873
9/11/2022 21:13,0.1441794,0.1127855,0.1131731,19.19036,20.41168,16.19898,0.000581369,0.000775158,0.000697642,3.10383,0,0,269.1037,25.46378,13.29048,0.005319295,23.84478,-0.11636
9/11/2022 21:14,0.1205371,0.1209247,0.1143359,18.37613,20.32318,16.21668,0.000813916,0.000581369,0.000620127,3.174551,0,0,264.4318,25.43719,13.2956,0.003685512,23.83424,-0.11254
9/11/2022 21:15,0.1267384,0.1135607,0.112398,18.41154,20.37628,16.14588,0.000503853,0.000813916,0.000542611,3.510485,0,0,271.4396,25.44785,13.31212,0.00045594,23.84631,-0.11254
9/11/2022 21:16,0.1154986,0.1162737,0.1147234,18.88944,20.53559,16.39368,0.000697642,0.000581369,0.000620127,2.909344,0,0,306.4791,25.43428,13.30856,0.004445411,23.87159,-0.11445
9/11/2022 21:17,0.1360403,0.1236378,0.1143359,18.73014,20.23468,15.66797,0.000581369,0.000658885,0.000775158,3.280638,0,0,294.7993,25.43311,13.30769,0,23.86337,-0.09156
9/11/2022 21:18,0.1321645,0.1182116,0.1302266,18.67704,20.48249,16.18128,0.000658885,0.000658885,0.000658885,2.909344,0,0,291.2953,25.43868,13.3151,0,23.84811,-0.1259
9/11/2022 21:19,0.1279011,0.1251881,0.1244129,18.74784,20.48249,16.49989,0.000658885,0.000697642,0.0007364,3.333679,0,0,285.4554,25.41854,13.30561,0.002545663,23.85985,-0.1278
9/11/2022 21:20,0.1213123,0.1193744,0.1131731,18.94254,20.25238,16.55299,0.000658885,0.000658885,0.000658885,3.121511,0,0,273.7756,25.44555,13.31745,0.01253834,23.83312,-0.10491
9/11/2022 21:21,0.1325521,0.1127855,0.1127855,18.64164,20.60639,16.65919,0.000658885,0.0007364,0.000658885,2.750219,0,0,280.7835,25.42772,13.29792,0.01025864,23.82784,-0.11445
9/11/2022 21:22,0.1193744,0.1127855,0.1166613,18.48234,20.21698,16.65919,0.000581369,0.000620127,0.000658885,3.121511,0,0,302.9752,25.42463,13.30887,0.02294896,23.84532,-0.1278
9/11/2022 21:23,0.1228626,0.1259632,0.1023209,18.18143,20.65949,16.41138,0.000658885,0.000542611,0.000775158,2.750219,0,0,283.1195,25.44561,13.31793,0.01367819,23.78647,-0.08012
9/11/2022 21:24,0.1232502,0.1341024,0.1081346,18.39384,20.39398,16.37598,0.000658885,0.000620127,0.000658885,2.767899,0,0,288.9594,25.41729,13.29892,0.009802701,23.79393,-0.11254
9/11/2022 21:25,0.1185992,0.1329397,0.1007706,19.13726,20.25238,16.18128,0.000658885,0.000542611,0.000658885,3.015428,0,0,307.6471,25.39698,13.28892,0.008168917,23.77362,-0.1278
9/11/2022 21:26,0.1352651,0.119762,0.119762,18.58854,20.44708,16.35828,0.000581369,0.000697642,0.000658885,2.997748,0,0,267.9357,25.39365,13.29824,0.00490135,23.73776,-0.13734
9/11/2022 21:27,0.1321645,0.1139483,0.1143359,18.99565,20.64179,16.30518,0.000658885,0.000658885,0.000581369,3.10383,0,0,297.1353,25.35583,13.31714,0.00987869,23.74393,-0.13543
9/11/2022 21:28,0.1267384,0.119762,0.1236378,18.67704,20.42938,16.39368,0.000658885,0.000658885,0.0007364,2.732538,0,0,291.2953,25.39267,13.31241,0.0309279,23.71295,-0.14688
9/11/2022 21:29,0.1174365,0.1240253,0.1158862,18.60624,20.60639,16.57069,0.0007364,0.000658885,0.000581369,2.820942,0,0,286.6234,25.37253,13.30674,0.02135317,23.72219,-0.12971
9/11/2022 21:30,0.1406912,0.1310018,0.1131731,18.88944,20.69489,16.69459,0.000658885,0.000658885,0.000620127,2.944705,0,0,276.1116,25.36034,13.29114,0.01987137,23.7013,-0.13353
9/11/2022 21:31,0.1302266,0.1251881,0.1131731,18.76554,20.65949,16.14588,0.000658885,0.000697642,0.000658885,2.997748,0,0,273.7756,25.36904,13.30538,0.01987137,23.67742,-0.13734
9/11/2022 21:32,0.1201495,0.1135607,0.1120104,18.74784,20.8719,16.34058,0.000813916,0.000658885,0.000658885,2.714858,0,0,279.6155,25.36882,13.31567,0.01177844,23.66521,-0.12399
9/11/2022 21:33,0.1216999,0.1178241,0.1147234,18.92484,20.09308,16.07508,0.000620127,0.000697642,0.000658885,3.10383,0,0,293.6313,25.3725,13.32128,0.007181048,23.66643,-0.08775
9/11/2022 21:34,0.1131731,0.1251881,0.1158862,18.92484,20.19928,16.72999,0.000658885,0.000697642,0.000581369,3.050789,0,0,264.4318,25.32805,13.30873,0.008206912,23.68615,-0.09538
9/11/2022 21:35,0.1220874,0.1220874,0.1143359,18.64164,20.53559,16.44678,0.000658885,0.000658885,0.000697642,2.909344,0,0,287.7914,25.33311,13.3129,0.01979538,23.67166,-0.08584
9/11/2022 21:36,0.1193744,0.1127855,0.1205371,18.76554,20.23468,16.37598,0.000581369,0.000658885,0.000658885,3.36904,0,0,256.2559,25.34009,13.2896,0.006763104,23.68711,-0.09728
9/11/2022 21:37,0.1240253,0.1441794,0.1240253,18.90714,20.27008,16.49989,0.0007364,0.000658885,0.000697642,3.315999,0,0,257.4239,25.33873,13.31783,0.005243305,23.66148,-0.1278
9/11/2022 21:38,0.1240253,0.115111,0.1166613,19.04876,20.14618,16.51759,0.000658885,0.000697642,0.000542611,2.820942,0,0,270.2717,25.35189,13.32108,0.01413413,23.68109,-0.09347
9/11/2022 21:39,0.1279011,0.1480552,0.1259632,18.51774,20.05768,16.42908,0.000658885,0.000813916,0.000658885,3.139191,0,0,272.6076,25.34022,13.31558,0.001443809,23.68249,-0.09538
9/11/2022 21:40,0.1139483,0.1127855,0.1166613,18.57084,20.42938,16.55299,0.0007364,0.000697642,0.000658885,3.08615,0,0,299.4712,25.33066,13.32612,0.007485008,23.66619,-0.09728
9/11/2022 21:41,0.137203,0.122475,0.1143359,18.90714,20.03998,16.30518,0.000775158,0.000775158,0.000813916,3.050789,0,0,299.4712,25.33327,13.32252,0.0106006,23.68272,-0.10873
9/11/2022 21:42,0.1166613,0.13449,0.1116228,18.57084,20.07538,16.69459,0.000658885,0.0007364,0.000697642,2.980067,0,0,309.9831,25.32957,13.30177,0.01945342,23.68864,-0.10873
9/11/2022 21:43,0.1158862,0.1131731,0.127126,18.19913,20.28778,16.16358,0.000658885,0.000658885,0.0007364,2.944705,0,0,280.7835,25.30796,13.32417,0.01417212,23.67513,-0.13353
9/11/2022 21:44,0.1437919,0.1302266,0.1104601,18.65934,20.12848,16.32288,0.000581369,0.000542611,0.0007364,2.41429,0,0,305.3112,25.28481,13.32928,0.01827558,23.64412,-0.07821
9/11/2022 21:45,0.1201495,0.1127855,0.1209247,18.48234,20.02228,16.46448,0.000775158,0.000697642,0.000658885,3.227593,0,0,280.7835,25.32977,13.33241,0.007143053,23.64394,-0.10682
9/11/2022 21:46,0.1162737,0.1267384,0.1139483,18.25223,20.03998,16.05737,0.0007364,0.0007364,0.000852674,2.485011,0,0,301.8072,25.28264,13.31507,0.01124651,23.59998,-0.11445
9/11/2022 21:47,0.1147234,0.129839,0.1209247,18.83634,20.12848,16.60609,0.000852674,0.000658885,0.000658885,2.980067,0,0,294.7993,25.29671,13.32339,0.009992676,23.55643,-0.11254
9/11/2022 21:48,0.1209247,0.1131731,0.115111,18.44694,20.34088,16.28748,0.000658885,0.000658885,0.000581369,2.838623,0,0,244.576,25.29291,13.3087,0.01310826,23.58064,-0.12208
9/11/2022 21:49,0.1185992,0.1170489,0.1104601,18.34073,20.21698,16.26978,0.000658885,0.000581369,0.000658885,3.033109,0,0,280.7835,25.29222,13.33577,0.002241703,23.56372,-0.14116
9/11/2022 21:50,0.1193744,0.1127855,0.1120104,18.85404,20.21698,15.93347,0.000542611,0.000581369,0.000658885,2.714858,0,0,292.4633,25.30002,13.32509,0.006535134,23.55571,-0.13543
9/11/2022 21:51,0.1337148,0.1127855,0.1240253,18.69474,20.11078,15.89807,0.000697642,0.000658885,0.000775158,2.538052,0,0,298.3033,25.29463,13.30688,0.00015198,23.58028,-0.11254
9/11/2022 21:52,0.1399161,0.1131731,0.1054215,18.58854,20.07538,16.30518,0.000658885,0.000697642,0.000658885,3.333679,0,0,340.3506,25.27499,13.31775,0.002127718,23.61813,-0.09156
9/11/2022 21:53,0.1333272,0.1162737,0.1108476,18.88944,20.34088,16.28748,0.000658885,0.000852674,0.000658885,2.750219,0,0,294.7993,25.2871,13.32543,0.01895949,23.60158,-0.09156
9/11/2022 21:54,0.1232502,0.1127855,0.1263508,19.08416,20.60639,16.35828,0.000658885,0.000697642,0.000658885,2.661815,0,0,243.4081,25.26235,13.33421,0.006839094,23.60425,-0.08584
9/11/2022 21:55,0.1178241,0.1170489,0.1158862,18.50004,20.37628,16.11048,0.000620127,0.000658885,0.000697642,3.156871,0,0,288.9594,25.28326,13.31865,0.01375418,23.60688,-0.06104
9/11/2022 21:56,0.1135607,0.1356527,0.1185992,18.64164,20.42938,16.11048,0.000658885,0.000697642,0.000658885,2.80326,0,0,285.4554,25.27159,13.33103,0.02173312,23.58714,-0.07439
9/11/2022 21:57,0.1131731,0.1201495,0.122475,18.51774,20.51789,15.96887,0.000658885,0.000658885,0.000697642,3.10383,0,0,270.2717,25.25239,13.3052,0.02127718,23.57275,-0.12017
9/11/2022 21:58,0.1131731,0.1131731,0.1302266,19.26116,20.51789,16.23438,0.000697642,0.000658885,0.0007364,2.997748,0,0,308.8151,25.26115,13.33027,0.009802701,23.53428,-0.10682
9/11/2022 21:59,0.127126,0.1182116,0.1232502,18.80094,20.09308,15.73877,0.000658885,0.000658885,0.000852674,3.068469,0,0,306.4791,25.24567,13.3125,0.01531197,23.54186,-0.09728
9/11/2022 22:00,0.127126,0.1131731,0.1205371,18.80094,20.12848,16.81849,0.000658885,0.000775158,0.000852674,3.068469,0,0,228.2243,25.23954,13.30003,0.0188835,23.55328,-0.0763
9/11/2022 22:01,0.1201495,0.1414664,0.1104601,19.11956,20.34088,16.72999,0.000658885,0.000852674,0.0007364,3.033109,0,0,279.6155,25.25486,13.31982,0.01291829,23.52045,-0.07249
9/11/2022 22:02,0.1457298,0.1131731,0.1228626,18.42924,20.25238,16.32288,0.000775158,0.000697642,0.0007364,2.838623,0,0,286.6234,25.22931,13.35047,0.01003067,23.50411,-0.05532
9/11/2022 22:03,0.1263508,0.1209247,0.1096849,18.58854,20.46479,15.89807,0.000542611,0.000658885,0.000697642,2.626454,0,0,286.6234,25.22151,13.32894,0.007181048,23.51117,-0.08202
9/11/2022 22:04,0.1255756,0.1158862,0.1112352,18.69474,20.58869,16.30518,0.000620127,0.000620127,0.000697642,2.962387,0,0,291.2953,25.23795,13.32765,0.009498741,23.51254,-0.07821
9/11/2022 22:05,0.1166613,0.1182116,0.1061967,18.58854,20.41168,16.62379,0.000852674,0.000813916,0.000658885,3.10383,0,0,294.7993,25.21639,13.34235,0.0332076,23.52334,-0.08202
9/11/2022 22:06,0.1279011,0.1232502,0.1154986,18.81864,20.25238,16.19898,0.000658885,0.000658885,0.000775158,3.262958,0,0,274.9436,25.24428,13.3496,0.01626184,23.52451,-0.08965
9/11/2022 22:07,0.1201495,0.1232502,0.1092973,19.19036,20.30548,16.26978,0.000697642,0.000658885,0.000813916,3.033109,0,0,284.2874,25.23381,13.31066,0.01333623,23.5134,-0.09156
9/11/2022 22:08,0.1294514,0.1127855,0.129839,18.88944,20.28778,16.23438,0.0007364,0.0007364,0.000658885,3.033109,0,0,280.7835,25.18868,13.33143,0.004483406,23.4841,-0.09156
9/11/2022 22:09,0.1430167,0.1131731,0.115111,18.78324,20.03998,16.26978,0.000581369,0.000697642,0.000581369,3.457444,0,0,276.1116,25.2276,13.32119,0.003685512,23.50274,-0.08584
9/11/2022 22:10,0.1391409,0.1127855,0.1127855,18.85404,20.14618,16.26978,0.000658885,0.000813916,0.000697642,2.502692,0,0,281.9515,25.2276,13.32119,0.01500801,23.50274,-0.08775
9/11/2022 22:11,0.1321645,0.1127855,0.1127855,18.44694,20.62409,16.02197,0.000658885,0.000620127,0.000658885,2.820942,0,0,284.2874,25.19435,13.33207,0.01402014,23.53251,-0.08202
9/11/2022 22:12,0.1170489,0.1147234,0.1244129,18.51774,20.28778,15.91577,0.000658885,0.000813916,0.000658885,2.661815,0,0,263.2638,25.21993,13.3483,0.01565393,23.54698,-0.08584
9/11/2022 22:13,0.1228626,0.1127855,0.1096849,18.26993,20.07538,16.30518,0.000658885,0.000658885,0.0007364,2.661815,0,0,298.3033,25.19922,13.3264,0.01109453,23.53345,-0.08202
9/11/2022 22:14,0.1213123,0.1352651,0.122475,18.37613,20.28778,15.98657,0.000658885,0.0007364,0.000542611,2.891664,0,0,264.4318,25.1878,13.34879,0.01926345,23.52273,-0.04387
9/11/2022 22:15,0.1406912,0.1131731,0.1193744,18.78324,20.19928,16.62379,0.000581369,0.000697642,0.000503853,2.873983,0,0,292.4633,25.20365,13.36022,0.01329824,23.52296,-0.05341
9/11/2022 22:16,0.1279011,0.1306142,0.1104601,18.46464,20.39398,16.18128,0.000620127,0.000658885,0.000813916,2.856303,0,0,308.8151,25.17783,13.32039,0.01470405,23.56346,-0.09156
9/11/2022 22:17,0.1325521,0.1275135,0.1178241,18.44694,20.44708,16.28748,0.000658885,0.0007364,0.000503853,2.732538,0,0,285.4554,25.1687,13.32195,0.009156787,23.58025,-0.10873
9/11/2022 22:18,0.1131731,0.1341024,0.1116228,18.67704,20.21698,16.57069,0.000658885,0.000658885,0.000813916,2.502692,0,0,284.2874,25.18939,13.32544,0.02804029,23.53895,-0.08584
9/11/2022 22:19,0.1178241,0.1232502,0.1154986,18.87174,20.25238,16.65919,0.000658885,0.000620127,0.000503853,2.997748,0,0,0,25.18863,13.34,0.01702174,23.56474,-0.05532
9/11/2022 22:20,0.127126,0.1232502,0.1135607,18.65934,20.16388,16.65919,0.000813916,0.000775158,0.000697642,2.661815,0,0,213.0405,25.16887,13.32677,0.007788968,23.57726,-0.06486
9/11/2022 22:21,0.1368154,0.1387533,0.122475,18.65934,20.67719,16.51759,0.000658885,0.000813916,0.000697642,2.80326,0,0,290.1274,25.17523,13.35129,0.009422751,23.57122,-0.08584
9/11/2022 22:22,0.1158862,0.1139483,0.1166613,18.85404,20.12848,16.19898,0.000658885,0.000658885,0.000658885,2.873983,0,0,267.9357,25.15109,13.3288,0.01842756,23.5524,-0.10491
9/11/2022 22:23,0.1383658,0.1399161,0.1112352,19.01335,20.34088,16.55299,0.000620127,0.000697642,0.000813916,2.591093,0,0,264.4318,25.1452,13.34336,0.01519799,23.54989,-0.09156
9/11/2022 22:24,0.1131731,0.1403036,0.112398,18.57084,20.03998,16.26978,0.000658885,0.000658885,0.000658885,3.315999,0,0,278.4475,25.15434,13.33414,0.01835157,23.54987,-0.06486
9/11/2022 22:25,0.1546441,0.1279011,0.1069718,18.81864,20.28778,15.98657,0.000658885,0.000658885,0.000697642,2.980067,0,0,293.6313,25.12615,13.3343,0.000265965,23.54033,-0.06676
9/11/2022 22:26,0.1139483,0.1228626,0.1170489,18.92484,20.25238,16.28748,0.000813916,0.0007364,0.0007364,3.457444,0,0,288.9594,25.13587,13.33006,0.002241703,23.5705,-0.09347
9/11/2022 22:27,0.1131731,0.1170489,0.1065843,18.65934,20.09308,16.02197,0.000658885,0.000775158,0.000775158,2.927024,0,0,280.7835,25.14643,13.35524,0.006193179,23.59906,-0.09728
9/11/2022 22:28,0.1170489,0.1286763,0.1046464,18.58854,20.35858,16.51759,0.000775158,0.000697642,0.000658885,3.10383,0,0,297.1353,25.12452,13.33146,0.001519799,23.56112,-0.08202
9/11/2022 22:29,0.1391409,0.1135607,0.1131731,18.46464,19.96918,16.16358,0.000697642,0.000775158,0.000658885,2.714858,0,0,267.9357,25.13941,13.35277,0.02158114,23.56886,-0.08965
9/11/2022 22:30,0.1387533,0.1352651,0.1131731,18.28763,20.48249,16.28748,0.000697642,0.000775158,0.000813916,3.139191,0,0,280.7835,25.12078,13.33418,0.02158114,23.57008,-0.08012
9/11/2022 22:31,0.1255756,0.1131731,0.1054215,18.39384,20.42938,16.23438,0.000658885,0.000620127,0.000658885,3.404403,0,0,209.5366,25.11686,13.32188,0.01553994,23.58097,-0.06867
9/11/2022 22:32,0.1236378,0.1337148,0.1147234,18.69474,19.93378,16.35828,0.000658885,0.000658885,0.000697642,2.767899,0,0,250.416,25.11098,13.34398,0.01656581,23.59667,-0.07439
9/11/2022 22:33,0.13449,0.1127855,0.1220874,18.53544,19.79217,16.11048,0.000775158,0.000697642,0.0007364,2.785579,0,0,278.4475,25.10743,13.34987,0.006003204,23.60091,-0.07249
9/11/2022 22:34,0.1201495,0.115111,0.1081346,18.76554,20.27008,15.65027,0.000658885,0.000852674,0.000658885,3.068469,0,0,287.7914,25.10653,13.34054,0.002203708,23.60316,-0.06295
9/11/2022 22:35,0.1143359,0.1127855,0.1058091,18.58854,20.05768,15.65027,0.000658885,0.000658885,0.000658885,3.333679,0,0,283.1195,25.08484,13.33149,0.01394415,23.60805,-0.08965
9/11/2022 22:36,0.1348775,0.1337148,0.1364279,18.46464,20.03998,16.11048,0.000658885,0.000658885,0.000658885,3.121511,0,0,279.6155,25.10754,13.34605,0.01717373,23.60481,-0.09347
9/11/2022 22:37,0.1263508,0.1364279,0.1228626,18.57084,20.09308,15.77417,0.000620127,0.000813916,0.000658885,2.856303,0,0,266.7677,25.11727,13.33132,0.01740169,23.55328,-0.07058
9/11/2022 22:38,0.1275135,0.1131731,0.1054215,18.53544,20.58869,16.41138,0.000658885,0.000775158,0.000852674,3.209912,0,0,318.159,25.1259,13.3683,0.00566125,23.56123,-0.09919
9/11/2022 22:39,0.1135607,0.1236378,0.115111,19.10186,19.91608,16.07508,0.000658885,0.000581369,0.000658885,3.351359,0,0,318.159,25.07592,13.35607,0.002735637,23.57942,-0.05913
9/11/2022 22:40,0.1131731,0.1213123,0.1112352,18.73014,19.98688,16.30518,0.000658885,0.000658885,0.000697642,2.927024,0,0,291.2953,25.08157,13.36463,0.003913481,23.57238,-0.05913
9/11/2022 22:41,0.13449,0.1143359,0.1127855,18.41154,20.25238,16.12818,0.000697642,0.000775158,0.000658885,3.015428,0,0,288.9594,25.08074,13.37615,0.0105626,23.63064,-0.08965
9/11/2022 22:42,0.122475,0.1127855,0.1453422,18.62394,20.00458,16.16358,0.000542611,0.000658885,0.000697642,3.10383,0,0,274.9436,25.06453,13.34597,0.01276631,23.60949,-0.06295
9/11/2022 22:43,0.1422416,0.115111,0.1143359,18.57084,20.48249,16.00427,0.000658885,0.000542611,0.000658885,2.838623,0,0,279.6155,25.0814,13.33897,0.01553994,23.60639,-0.10301
9/11/2022 22:44,0.119762,0.1127855,0.1100725,18.94254,20.44708,16.26978,0.000658885,0.000813916,0.000813916,2.891664,0,0,292.4633,25.09606,13.3192,0.00512932,23.61864,-0.09919
9/11/2022 22:45,0.1158862,0.1135607,0.115111,18.94254,20.18158,16.11048,0.000697642,0.0007364,0.000658885,2.944705,0,0,295.9673,25.092,13.35303,0.01348821,23.60923,-0.08393
9/11/2022 22:46,0.1166613,0.1282887,0.1100725,18.78324,20.23468,16.42908,0.000697642,0.000658885,0.000813916,2.944705,0,0,311.1511,25.07742,13.35842,0.003305562,23.60246,-0.08012
9/11/2022 22:47,0.1162737,0.1127855,0.115111,18.53544,20.53559,16.05737,0.000697642,0.000775158,0.000658885,2.838623,0,0,286.6234,25.06981,13.36661,0,23.60011,-0.09156
9/11/2022 22:48,0.1135607,0.1170489,0.1131731,18.62394,20.18158,16.32288,0.000697642,0.000658885,0.000658885,2.997748,0,0,280.7835,25.07232,13.34614,0.006041199,23.61884,-0.10682
9/11/2022 22:49,0.1317769,0.1279011,0.1069718,18.51774,20.18158,16.28748,0.000775158,0.000658885,0.000775158,2.732538,0,0,291.2953,25.08653,13.36977,0.01386816,23.61744,-0.1259
9/11/2022 22:50,0.1294514,0.1178241,0.1193744,18.30533,20.05768,16.34058,0.000658885,0.000658885,0.000813916,2.838623,0,0,280.7835,25.05723,13.3674,0.01447608,23.63956,-0.12399
9/11/2022 22:51,0.1143359,0.1352651,0.1131731,18.65934,20.53559,16.28748,0.000658885,0.000658885,0.000658885,3.050789,0,0,283.1195,25.07065,13.35642,0.01804761,23.63237,-0.08775
9/11/2022 22:52,0.1480552,0.1244129,0.1135607,18.60624,20.09308,16.491035,0.0007364,0.000620127,0.000581369,3.033109,0,0,285.4554,25.07422,13.37538,0.008700847,23.63626,-0.08393
9/11/2022 22:53,0.127126,0.1135607,0.09650721,18.69474,20.32318,16.69459,0.000658885,0.000697642,0.000658885,3.174551,0,0,312.3191,25.07522,13.36569,0.01082857,23.6576,-0.06486
9/11/2022 22:54,0.144567,0.1236378,0.112398,18.39384,20.23468,16.03967,0.000581369,0.0007364,0.000581369,3.209912,0,0,356.7024,25.06908,13.3722,0.01671778,23.6489,-0.05341
9/11/2022 22:55,0.1131731,0.1255756,0.1127855,18.62394,19.88067,16.12818,0.000697642,0.0007364,0.000697642,2.820942,0,0,238.7361,25.07789,13.38155,0.01569192,23.65953,-0.06295
9/11/2022 22:56,0.1306142,0.1317769,0.1089097,18.78324,20.03998,15.61486,0.000658885,0.000775158,0.000658885,2.679497,0,0,277.2795,25.07414,13.37149,0.01322225,23.67617,-0.06104
9/11/2022 22:57,0.1131731,0.1166613,0.1147234,18.51774,19.79217,16.41138,0.000852674,0.000813916,0.000775158,2.750219,0,0,290.1274,25.08334,13.36366,0.01645182,23.67575,-0.06486
9/11/2022 22:58,0.1143359,0.1251881,0.1213123,18.60624,20.09308,15.98657,0.000813916,0.000697642,0.000658885,3.015428,0,0,302.9752,25.04977,13.37927,0.004939345,23.68984,-0.08012
9/11/2022 22:59,0.1143359,0.1158862,0.1135607,18.60624,19.96918,16.12818,0.000658885,0.000658885,0.000658885,3.015428,0,0,276.1116,25.05246,13.37424,0.007978942,23.70218,-0.08584
9/11/2022 23:00,0.1143359,0.1127855,0.1096849,18.28763,19.91608,16.30518,0.000658885,0.000775158,0.000658885,2.41429,0,0,228.2243,25.00864,13.37143,0.01185443,23.70097,-0.08012
9/11/2022 23:01,0.1131731,0.1127855,0.1127855,18.28763,20.12848,15.98657,0.000542611,0.000658885,0.000658885,3.227593,0,0,291.2953,25.04044,13.36249,0.008966812,23.72153,-0.03052
9/11/2022 23:02,0.1216999,0.1131731,0.107747,18.16373,20.35858,16.25208,0.000658885,0.000697642,0.000658885,3.015428,0,0,272.6076,25.02091,13.37925,0.005699245,23.71715,-0.08012
9/11/2022 23:03,0.1275135,0.1139483,0.1279011,18.67704,20.30548,16.18128,0.000658885,0.000658885,0.000658885,2.80326,0,0,280.7835,25.02029,13.34586,0.01314626,23.71926,-0.09156
9/11/2022 23:04,0.1158862,0.1131731,0.1061967,18.32303,20.30548,16.19898,0.000658885,0.0007364,0.000775158,2.644134,0,0,298.3033,25.02847,13.35941,0.002811627,23.72481,-0.09347
9/11/2022 23:05,0.1193744,0.1127855,0.1112352,18.25223,20.18158,15.98657,0.000658885,0.000620127,0.000658885,2.997748,0,0,293.6313,25.03041,13.37508,0.01424811,23.7504,-0.08775
9/11/2022 23:06,0.1170489,0.1127855,0.1158862,18.80094,20.18158,15.91577,0.000813916,0.0007364,0.000697642,3.10383,0,0,262.0958,24.99569,13.38386,0.03628519,23.75498,-0.10491
9/11/2022 23:07,0.1310018,0.1127855,0.1306142,18.80094,20.02228,15.98657,0.000658885,0.000775158,0.000775158,3.10383,0,0,368.3822,24.98707,13.39089,0.000721904,23.73768,-0.10491
9/11/2022 23:08,0.1391409,0.1251881,0.1228626,18.11063,20.03998,16.14588,0.000658885,0.000658885,0.000775158,2.661815,0,0,322.8309,24.98707,13.39089,0.01394415,23.73768,-0.10682
9/11/2022 23:09,0.1216999,0.1364279,0.1030961,18.60624,20.14618,16.21668,0.000775158,0.000620127,0.000658885,2.891664,0,0,274.9436,24.98792,13.38555,0.01196841,23.76166,-0.07249
9/11/2022 23:10,0.1228626,0.1127855,0.1131731,18.26993,20.32318,15.93347,0.000542611,0.000658885,0.0007364,3.209912,0,0,293.6313,24.99201,13.40115,0.01098055,23.7652,-0.09538
9/11/2022 23:11,0.1139483,0.1375906,0.1007706,18.73014,20.35858,16.03967,0.000658885,0.0007364,0.000697642,2.838623,0,0,286.6234,25.00121,13.3853,0.02667247,23.76295,-0.08965
9/11/2022 23:12,0.1313893,0.1193744,0.1174365,18.57084,19.98688,16.42908,0.000658885,0.000581369,0.000658885,3.015428,0,0,299.4712,24.99158,13.38592,0.01234836,23.74867,-0.06867
9/11/2022 23:13,0.1422416,0.1147234,0.1120104,18.30533,20.53559,16.28748,0.000658885,0.000697642,0.000658885,2.873983,0,0,224.7203,24.97495,13.39096,0.005699245,23.78432,-0.1011
9/11/2022 23:14,0.1248005,0.1294514,0.1143359,18.55314,20.09308,16.18128,0.000697642,0.000658885,0.000658885,2.980067,0,0,308.8151,24.9574,13.39152,0.01307027,23.76605,-0.11636
9/11/2022 23:15,0.1279011,0.119762,0.107747,19.11956,20.53559,16.80079,0.000775158,0.0007364,0.000697642,2.626454,0,0,263.2638,24.93596,13.37617,0.004179446,23.78926,-0.09538
