Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-12 08:53:00,8945.991388,11803.02222,868.0441887,200.6778074,111.9769613,12.64129488,40.25527544,28.81677202
2022-09-12 08:54:00,8941.290281,11800.93982,867.9237519,200.6789412,111.9771409,12.64803982,40.66822225,28.67813565
2022-09-12 08:55:00,8947.688267,11798.61971,867.663756,200.6663598,111.9802922,12.653798,41.0398425,28.64896459
2022-09-12 08:56:00,8945.393375,11796.3008,867.5301196,200.6508502,111.9588989,12.65728337,40.91251236,28.86050007
2022-09-12 08:57:00,8933.179973,11795.72,867.5206684,200.6556679,111.9388614,12.64799162,41.2954521,28.89404553
2022-09-12 08:58:00,8944.815999,11795.84545,867.5641721,200.6659354,111.9558663,12.64926672,41.4658352,28.86600375
2022-09-12 08:59:00,8945.3256,11795.93723,867.7182508,200.6650909,111.962816,12.65728553,42.28118404,28.7684029
2022-09-12 09:00:00,8922.351092,11796.96159,867.6678631,200.6616086,111.9689984,12.6660425,42.85603901,28.87209062
2022-09-12 09:01:00,8937.624324,11797.90996,867.382535,200.6434017,111.981249,12.67289231,43.47461338,28.77474206
2022-09-12 09:02:00,8932.913536,11799.24753,867.1807762,200.6415245,111.9595004,12.66757469,43.5510058,28.9377934
2022-09-12 09:03:00,8933.326501,11800.11857,867.0648441,200.683065,111.9584619,12.67747154,44.86787409,29.24761919
2022-09-12 09:04:00,8941.844629,11799.81316,867.0079418,200.7051582,111.9498037,12.6607911,48.41224977,28.92020493
2022-09-12 09:05:00,8934.017152,11798.53562,867.069085,200.6850187,111.9606444,12.66190864,47.27610158,28.94836735
2022-09-12 09:06:00,8933.936655,11795.76635,867.3077718,200.7010583,111.9703424,12.66179283,47.41033137,28.95281017
2022-09-12 09:07:00,8938.032654,11792.86443,867.5517523,200.7157795,111.9417487,12.66534319,47.44364932,28.58544773
2022-09-12 09:08:00,8931.052976,11789.91424,867.5435055,200.7270894,111.9250363,12.67279507,48.66288374,28.88054481
2022-09-12 09:09:00,8924.971616,11786.98912,867.3531558,200.7310554,111.9159954,12.66904376,49.79477011,28.75483216
2022-09-12 09:10:00,8926.275681,11785.57817,867.2577358,200.7235313,111.9233004,12.67024683,49.64830734,28.75011109
2022-09-12 09:11:00,8933.9286,11785.55218,867.0617055,200.7558217,111.928104,12.67602235,49.35187494,28.97020919
2022-09-12 09:12:00,8939.802756,11785.51289,866.6641569,200.7791718,111.9316981,12.68276156,50.46522358,29.14833783
2022-09-12 09:13:00,8926.537991,11784.95329,866.5406019,200.7723296,111.9350779,12.69159425,54.1338428,29.1949366
2022-09-12 09:14:00,8925.821028,11785.06814,866.7147658,200.741572,111.957066,12.68764694,53.43840628,29.26006071
2022-09-12 09:15:00,8928.096701,11785.77768,866.771309,200.7206917,111.9667669,12.69547155,54.10185615,29.24129756
2022-09-12 09:16:00,8925.209236,11785.04909,866.6917472,200.7356115,111.9613643,12.70186477,54.4192023,29.02037563
2022-09-12 09:17:00,8946.132291,11784.23479,866.6558277,200.7346631,111.9710701,12.70579094,54.69785814,29.0573169
2022-09-12 09:18:00,8942.95993,11783.49593,866.6023265,200.7341541,111.9968983,12.69954827,53.95269536,29.15701585
2022-09-12 09:19:00,8931.751349,11784.28417,866.5482156,200.749287,112.0279747,12.68562458,52.91555217,29.24723777
2022-09-12 09:20:00,8928.156529,11786.12433,866.4808721,200.7584772,112.0005977,12.70127362,52.85047183,29.20832594
2022-09-12 09:21:00,8930.23684,11787.32284,866.3524105,200.7815343,112.0061156,12.7131798,53.108708,29.23955006
2022-09-12 09:22:00,8943.322412,11787.71371,866.3297347,200.8458286,112.0021142,12.71284436,53.80748361,29.19571467
2022-09-12 09:23:00,8936.114208,11788.54036,866.4460709,200.9176365,112.0235564,12.71437447,54.91315603,29.25743727
2022-09-12 09:24:00,8944.206226,11788.64086,866.4009814,200.9647168,112.0422279,12.72537497,57.63797686,29.32696646
2022-09-12 09:25:00,8937.075527,11788.4211,866.416786,200.9733979,112.0333979,12.72808448,57.69188174,29.15157278
2022-09-12 09:26:00,8925.036756,11789.10047,866.5636034,200.9388202,112.0288352,12.71468852,56.14674924,29.17243361
2022-09-12 09:27:00,8926.644802,11790.4249,866.7202398,200.9328679,112.0348788,12.71538061,55.83893842,29.19884812
2022-09-12 09:28:00,8914.016921,11791.1942,866.8337493,200.931421,112.0277359,12.71950123,55.61062273,28.91227886
2022-09-12 09:29:00,8914.81876,11792.72589,866.648734,200.929167,112.009437,12.70930295,56.43763816,29.16890225
2022-09-12 09:30:00,8915.554893,11794.4136,866.3796509,200.9466232,112.0081799,12.71094119,57.08072129,29.09172831
2022-09-12 09:31:00,8926.208719,11795.57733,866.0146395,200.9458949,112.0322868,12.7123934,56.77697055,29.05783321
2022-09-12 09:32:00,8926.201225,11796.17587,865.9659613,200.9634957,112.0356356,12.703238,56.24774096,29.01205554
2022-09-12 09:33:00,8925.816523,11797.32844,866.3146107,200.9956693,112.0115612,12.71136137,56.6496831,28.91930228
2022-09-12 09:34:00,8929.106813,11798.36868,866.5064101,200.9917341,112.0216376,12.70763047,57.1487267,29.04744376
2022-09-12 09:35:00,8926.487902,11799.21311,866.4802184,201.0055516,112.0279183,12.71928852,56.63896515,29.19516255
2022-09-12 09:36:00,8934.966434,11801.01077,866.4573381,201.0581081,112.0262187,12.72184612,56.64215976,29.40315699
2022-09-12 09:37:00,8922.345083,11803.43867,866.1968933,201.109179,112.0070782,12.73351138,56.71255379,29.42123433
2022-09-12 09:38:00,8934.176559,11806.36647,866.078017,201.1272692,111.994969,12.74057493,56.88953099,29.28427141
2022-09-12 09:39:00,8922.571351,11807.86886,865.9826221,201.1064001,112.0071063,12.72123333,59.33837819,29.26938668
2022-09-12 09:40:00,8924.841092,11809.29724,865.7304867,201.1030738,111.9959005,12.7175436,60.26154436,28.90409767
2022-09-12 09:41:00,8930.834266,11811.28228,865.7281169,201.131942,112.0113057,12.71476348,60.30611691,29.186318
2022-09-12 09:42:00,8931.735147,11812.09835,865.7364156,201.1583152,112.0038797,12.71421604,59.86083172,29.21782521
2022-09-12 09:43:00,8939.528275,11812.72274,865.7881887,201.1924071,111.9938428,12.70641935,58.23480992,29.41153528
2022-09-12 09:44:00,8942.80822,11812.89951,865.8782532,201.1742267,111.9605614,12.70625454,57.83063697,29.45477458
2022-09-12 09:45:00,8924.665389,11813.77296,865.9121266,201.1498413,111.9541492,12.71508978,57.91104504,29.51664674
2022-09-12 09:46:00,8926.759816,11815.05433,865.8843003,201.1618275,111.9454283,12.7074581,57.66826886,29.38520012
2022-09-12 09:47:00,8929.098327,11815.862,865.8401535,201.1821545,111.9315681,12.69609081,57.71505516,29.33507235
2022-09-12 09:48:00,8920.513847,11816.286,865.973086,201.1903988,111.9242641,12.68680308,59.21079095,29.26946601
2022-09-12 09:49:00,8948.150873,11816.68752,866.0779346,201.156387,111.9452839,12.68013783,60.35675543,29.33813003
2022-09-12 09:50:00,8948.060273,11817.27049,866.2088282,201.1099753,111.9519522,12.69572148,60.91027057,29.42642059
2022-09-12 09:51:00,8937.519863,11817.16218,866.1442003,201.0730749,111.948152,12.70868101,60.71336024,29.41267721
2022-09-12 09:52:00,8941.617345,11817.13798,865.9697474,201.0648011,111.9661343,12.70082963,60.94939973,29.20275586
2022-09-12 09:53:00,8942.206041,11818.87802,865.9017054,201.0844181,111.9631942,12.68892886,61.09945461,29.14023775
2022-09-12 09:54:00,8945.273622,11820.64485,865.9428608,201.0978107,111.9820276,12.69976721,59.95313217,29.04781836
2022-09-12 09:55:00,8945.928835,11822.13024,865.9746878,201.1242633,112.0040717,12.71137082,59.04193077,29.43001464
2022-09-12 09:56:00,8949.977329,11823.87699,866.0889669,201.1441332,112.0115971,12.71230684,58.99031264,29.49477385
2022-09-12 09:57:00,8946.29595,11824.85738,866.3625546,201.1323364,112.0072265,12.71026436,59.81357191,29.32696255
2022-09-12 09:58:00,8938.296294,11825.85314,866.4597692,201.1144727,111.9836492,12.70506353,60.26021971,29.57860616
2022-09-12 09:59:00,8939.598257,11826.32089,866.454333,201.0975295,111.979445,12.7132802,60.78855438,29.59063867
2022-09-12 10:00:00,8930.965346,11827.58753,866.4591353,201.071852,111.968329,12.70868235,60.96235292,29.25118765
2022-09-12 10:01:00,8923.195615,11829.5905,866.4857944,201.0810619,111.9511588,12.71512529,61.01781545,29.20420968
2022-09-12 10:02:00,8923.716899,11830.95008,866.4926586,201.1245339,111.976508,12.72237574,60.49274144,29.04445007
2022-09-12 10:03:00,8927.461335,11831.53984,866.3672786,201.1303969,111.9956911,12.72573886,59.69464238,29.28726715
2022-09-12 10:04:00,8924.865861,11831.8669,866.1104741,201.1128479,111.964449,12.71086814,59.74206476,29.30485964
2022-09-12 10:05:00,8935.633163,11831.82493,865.9520683,201.0638885,111.9589781,12.70130903,60.05898701,28.97814453
2022-09-12 10:06:00,8912.321987,11832.25805,865.815806,201.0330734,111.9484991,12.70398149,60.20406463,29.15183751
2022-09-12 10:07:00,8926.556899,11832.82976,866.0155168,201.0521883,111.9512548,12.70209195,60.9067434,28.98224382
2022-09-12 10:08:00,8923.065964,11832.95191,866.2877851,201.0943379,111.9592233,12.71671969,61.56481516,29.23175928
2022-09-12 10:09:00,8929.515664,11833.24779,866.1449348,201.1141889,111.9587893,12.71429832,62.03449242,29.50124998
2022-09-12 10:10:00,8943.492572,11833.48348,866.1616304,201.1310355,111.9597681,12.70301858,62.45231276,29.04962669
2022-09-12 10:11:00,8942.920213,11832.39226,866.4013614,201.1323547,111.9498173,12.7101108,61.51203222,29.34637127
2022-09-12 10:12:00,8939.422051,11830.69042,866.5538397,201.1288051,111.947015,12.71797346,61.41838282,29.33917117
2022-09-12 10:13:00,8933.563212,11830.02873,866.6316802,201.1476404,111.9619851,12.71357541,60.83964759,29.17075634
2022-09-12 10:14:00,8935.406255,11829.46294,866.3958187,201.1619134,111.9766484,12.71158569,60.42723032,29.0944488
2022-09-12 10:15:00,8936.101446,11828.20316,866.1004803,201.1394103,111.9601118,12.71916235,60.17786566,29.58449178
2022-09-12 10:16:00,8939.983315,11826.13901,866.1973106,201.1160326,111.9615423,12.71796811,60.53581706,29.32062055
2022-09-12 10:17:00,8931.820407,11824.69962,866.4325167,201.1372173,111.9892232,12.71920668,60.47993092,29.29477127
2022-09-12 10:18:00,8925.121729,11822.9697,866.3932855,201.1422796,111.9944532,12.7304488,61.0268347,29.60372515
2022-09-12 10:19:00,8936.972392,11820.09653,866.3049801,201.132912,112.0107667,12.73521861,60.17453881,29.18719847
2022-09-12 10:20:00,8938.730693,11816.92714,866.3358683,201.1211059,111.995494,12.72019215,59.633275,29.21100739
2022-09-12 10:21:00,8922.580802,11813.76011,866.317448,201.1467623,111.998311,12.72161223,60.33144344,29.07800743
2022-09-12 10:22:00,8930.402621,11810.21016,866.2793264,201.1763169,112.0271909,12.72775204,60.9917351,29.42440886
2022-09-12 10:23:00,8926.773311,11805.74687,866.1848349,201.151224,112.0139073,12.72496685,61.09270367,29.38187108
2022-09-12 10:24:00,8929.478227,11801.62663,866.1058351,201.1084581,112.0174478,12.74127569,61.13424171,29.38978164
2022-09-12 10:25:00,8923.56581,11797.93894,866.0528445,201.1207534,112.0512656,12.74787317,60.98755693,29.07979459
2022-09-12 10:26:00,8932.541582,11792.86687,865.9878849,201.1500111,112.0451004,12.74334243,59.89461193,29.25688022
2022-09-12 10:27:00,8939.850274,11788.17644,865.8554309,201.1922145,112.043322,12.73749683,59.81133417,29.48268431
2022-09-12 10:28:00,8938.392335,11785.14958,865.8838432,201.2039267,112.0364247,12.73753399,60.1120239,29.31504934
2022-09-12 10:29:00,8930.310007,11782.37823,865.9381797,201.1635211,112.0170237,12.74003696,60.52351297,29.27273725
2022-09-12 10:30:00,8931.541785,11779.86081,865.8929418,201.1708104,112.0098959,12.75060117,60.14328481,29.29273221
2022-09-12 10:31:00,8917.403556,11776.9864,865.8124826,201.2155161,112.0235258,12.75011386,60.37874341,29.37828046
2022-09-12 10:32:00,8927.222325,11775.06364,865.5702642,201.2202426,112.0000353,12.75107753,60.92433665,28.96651583
2022-09-12 10:33:00,8926.506432,11774.38608,865.5514849,201.2158782,111.9817262,12.74789806,61.48491251,28.94883972
2022-09-12 10:34:00,8931.267076,11773.65801,865.3972921,201.1980356,111.9931795,12.75515765,61.7879458,28.95376583
2022-09-12 10:35:00,8936.117189,11773.00621,865.259926,201.1773079,111.9935229,12.74903766,62.66694288,28.92073263
2022-09-12 10:36:00,8940.39841,11773.45242,865.3459422,201.1843417,111.9893903,12.75409366,62.50516548,29.10978635
2022-09-12 10:37:00,8946.473658,11773.65524,865.4312918,201.1860947,111.9917648,12.75023894,61.93378759,29.0144386
2022-09-12 10:38:00,8940.649078,11772.73628,865.4812221,201.1874535,111.9978309,12.75793649,61.27719078,29.01743614
2022-09-12 10:39:00,8951.315062,11772.87016,865.4079091,201.2137231,112.0310553,12.75027733,62.54379415,28.89146762
2022-09-12 10:40:00,8954.027717,11772.62319,865.3309564,201.2759678,112.01787,12.74987483,62.61346026,28.89669783
2022-09-12 10:41:00,8952.62972,11771.81722,865.4224316,201.3084514,111.9911085,12.7632423,61.14199936,29.12649468
2022-09-12 10:42:00,8947.388771,11771.85796,865.3091535,201.3121593,111.9992537,12.76797516,61.69883946,29.17395805
2022-09-12 10:43:00,8958.286629,11771.76516,865.030949,201.3297524,112.0274657,12.76698844,62.75735663,29.20418672
2022-09-12 10:44:00,8956.614798,11770.88708,865.0723531,201.369096,112.0371636,12.74344389,64.35912781,28.84473704
2022-09-12 10:45:00,8948.553551,11769.38019,865.3147177,201.3763252,112.0237705,12.75784606,65.16580905,28.77952699
2022-09-12 10:46:00,8945.035799,11767.56785,865.5147385,201.3868525,112.0329105,12.76420806,64.77787294,28.77728268
2022-09-12 10:47:00,8952.057736,11765.77887,865.3917566,201.403208,112.0428616,12.76043409,63.67455667,29.20850171
2022-09-12 10:48:00,8954.77616,11764.11657,865.1677789,201.3949223,112.0179491,12.76627192,63.75202137,29.02289124
2022-09-12 10:49:00,8954.910607,11763.49848,865.1348649,201.3799436,112.0086614,12.77322733,63.49025084,28.90278752
2022-09-12 10:50:00,8932.96416,11763.31289,865.1150031,201.3943836,111.999153,12.76110689,62.32397526,28.94268819
2022-09-12 10:51:00,8936.069715,11762.11837,865.0525748,201.3965672,111.9614742,12.74780012,63.05551527,28.90393617
2022-09-12 10:52:00,8934.013939,11760.81743,865.0287818,201.3941116,111.9546212,12.74092665,63.29593402,28.90219782
2022-09-12 10:53:00,8952.656083,11761.1526,865.1517735,201.4204161,111.9611456,12.74207845,63.13369132,28.96661204
2022-09-12 10:54:00,8946.570887,11762.29946,865.2180428,201.4090055,111.988622,12.73147875,63.4293548,28.96961348
2022-09-12 10:55:00,8941.073243,11763.85689,865.2618714,201.3885628,112.0069989,12.73047471,63.79596476,28.81363141
2022-09-12 10:56:00,8941.023719,11765.35155,865.5727293,201.3871033,112.0229609,12.72978126,62.62002233,28.72997599
2022-09-12 10:57:00,8938.170134,11767.2203,865.5834734,201.3892354,112.0188975,12.7402391,62.03592936,28.8591597
2022-09-12 10:58:00,8937.542583,11769.55217,865.4061343,201.3892068,112.0275973,12.74679188,61.52002303,28.9229525
2022-09-12 10:59:00,8951.194452,11771.60876,865.4020626,201.3741471,112.0266557,12.73917103,60.90485761,28.75930133
2022-09-12 11:00:00,8945.617454,11773.28549,865.4411597,201.3591248,111.9945466,12.74399888,60.36139185,28.81138322
2022-09-12 11:01:00,8934.714489,11774.62056,865.4515088,201.3675307,112.016115,12.7581725,61.36262763,28.58962669
2022-09-12 11:02:00,8936.028525,11777.14778,865.5652546,201.356774,112.0368963,12.74642054,62.70835664,28.86063429
2022-09-12 11:03:00,8941.868902,11779.15874,865.709314,201.3512598,112.0052728,12.7424064,62.06451852,28.85771277
2022-09-12 11:04:00,8941.657989,11780.18748,865.8205827,201.3734797,111.9733138,12.75295836,61.48779654,28.63930777
2022-09-12 11:05:00,8945.246585,11781.57912,865.787404,201.3852245,111.9895829,12.74753635,61.32900029,28.63413755
2022-09-12 11:06:00,8939.044736,11782.87631,865.5714035,201.3979244,111.9830863,12.75478049,61.64349915,28.85993813
2022-09-12 11:07:00,8948.740626,11783.61364,865.5269266,201.4281785,112.0011318,12.76004482,62.18678338,28.58567517
2022-09-12 11:08:00,8950.674084,11784.75287,865.5981434,201.4005347,111.9947875,12.76392805,62.62486841,28.64483726
2022-09-12 11:09:00,8940.090419,11785.24318,865.7852763,201.3714542,111.9964162,12.75071368,62.78195376,28.71951091
2022-09-12 11:10:00,8941.417668,11784.50407,865.8348359,201.3966679,112.0058741,12.74486448,63.09451663,28.90500781
2022-09-12 11:11:00,8950.876623,11784.20822,865.9544228,201.4105364,112.0062416,12.74508389,63.86789259,28.8377146
2022-09-12 11:12:00,8955.227014,11783.91475,866.2130179,201.4049415,111.986257,12.74316329,63.12146717,28.93992271
2022-09-12 11:13:00,8954.300241,11784.0428,866.2622835,201.3777844,111.9888451,12.75441444,62.86045075,28.91306751
2022-09-12 11:14:00,8938.283008,11783.60225,866.303181,201.3252611,111.9862553,12.75173642,62.94280908,29.04626919
2022-09-12 11:15:00,8949.132612,11782.67696,866.1920098,201.3303841,111.9685226,12.77003057,63.14015517,29.02748559
2022-09-12 11:16:00,8948.285012,11782.81562,866.0711976,201.3767675,111.968679,12.75637057,62.4030398,28.68497261
2022-09-12 11:17:00,8960.121258,11783.9104,866.0512138,201.3592036,111.968592,12.75897767,62.90152039,28.7110345
2022-09-12 11:18:00,8941.22929,11785.54114,865.7912578,201.3344415,111.9919241,12.76850041,63.11323328,28.59975893
2022-09-12 11:19:00,8943.918573,11787.29334,865.4959596,201.3522058,111.976597,12.786997,62.71958649,28.52140435
2022-09-12 11:20:00,8952.694631,11788.48492,865.3352547,201.373119,111.9711087,12.783905,63.46017178,28.5922101
2022-09-12 11:21:00,8937.454659,11789.38755,865.2733845,201.3833048,111.9707172,12.77786856,64.21982872,28.71778942
2022-09-12 11:22:00,8937.926263,11791.10926,865.3071967,201.3539594,111.9735391,12.78164285,64.01451515,28.96971084
2022-09-12 11:23:00,8938.471639,11793.32199,865.0478112,201.3267561,111.988837,12.78629396,63.52499643,28.74189016
2022-09-12 11:24:00,8933.668595,11794.8981,864.7978755,201.3441981,111.9800895,12.79668033,64.32843401,28.66942848
2022-09-12 11:25:00,8924.48042,11796.46074,865.0537979,201.3236045,111.9787395,12.78952163,63.92197358,29.02840219
2022-09-12 11:26:00,8942.704701,11798.07279,865.187499,201.3031606,111.984016,12.77145678,64.61068563,28.78379063
2022-09-12 11:27:00,8924.685886,11799.06987,865.0633257,201.3252126,111.9629311,12.76275113,65.24881953,28.83153157
2022-09-12 11:28:00,8921.647401,11799.05979,865.0581495,201.3136708,111.9765065,12.77128693,64.79532119,28.83292538
2022-09-12 11:29:00,8921.926477,11798.79254,865.2010459,201.2981171,111.9790539,12.76831113,64.35336773,29.03059925
2022-09-12 11:30:00,8930.796235,11798.40838,865.427306,201.3159081,111.9626334,12.76990732,64.99207035,29.03243639
2022-09-12 11:31:00,8925.319163,11798.38379,865.383508,201.3142238,111.9600558,12.77541513,65.58070542,28.87565569
2022-09-12 11:32:00,8931.553669,11798.4294,865.2339014,201.3042931,111.9594789,12.75896556,64.80821612,28.70081171
2022-09-12 11:33:00,8929.708526,11799.36181,865.1887745,201.2987198,111.9594075,12.78203967,64.19992462,28.51665552
2022-09-12 11:34:00,8935.184157,11800.10368,865.1277537,201.2771584,111.9899044,12.77960633,63.84346389,28.48467201
2022-09-12 11:35:00,8932.779165,11801.00355,865.0289323,201.2660715,111.9874256,12.78497118,64.93769849,28.4389193
2022-09-12 11:36:00,8935.829051,11802.09975,864.8416007,201.2800224,111.9883847,12.79714327,64.55173142,28.17753086
2022-09-12 11:37:00,8939.932164,11803.34939,864.7506607,201.327155,112.0161862,12.81030329,64.04234915,28.65681558
2022-09-12 11:38:00,8940.80818,11804.1836,864.5515843,201.3801355,112.0179729,12.82429813,64.50389081,28.77594179
2022-09-12 11:39:00,8931.898336,11803.90614,864.3853708,201.4413865,112.006718,12.81170896,64.54774704,28.8702984
2022-09-12 11:40:00,8937.166219,11804.04162,864.3806811,201.4746235,112.0021858,12.7911871,64.94954701,29.01262263
2022-09-12 11:41:00,8943.412853,11804.58037,864.4059606,201.4960582,112.010244,12.7959509,65.99057942,28.91520674
2022-09-12 11:42:00,8941.235973,11804.84134,864.5435369,201.522246,112.0021466,12.8077545,66.64986298,28.88249464
2022-09-12 11:43:00,8934.773066,11805.40887,864.484986,201.5440747,111.9706262,12.80010516,66.45449677,28.45887271
2022-09-12 11:44:00,8944.705077,11806.57438,864.3360161,201.5628495,111.9748194,12.78811456,66.19627663,28.7319155
2022-09-12 11:45:00,8921.01202,11808.0276,864.3338954,201.5725098,112.0041674,12.78332141,65.05518041,28.48856501
2022-09-12 11:46:00,8923.523922,11808.64191,864.4247547,201.5585375,112.0251635,12.77168851,65.87468963,28.63843694
2022-09-12 11:47:00,8940.600264,11809.73371,864.887788,201.6003453,112.0128814,12.77513972,65.99095435,28.67449229
2022-09-12 11:48:00,8944.828031,11810.78036,865.198642,201.6174921,112.0172085,12.79358487,66.02100436,28.5286115
2022-09-12 11:49:00,8935.150297,11810.78456,865.1238443,201.6063863,112.0365169,12.79413394,66.04480832,28.50014056
2022-09-12 11:50:00,8932.222981,11810.99244,864.8853364,201.6554903,112.0204758,12.79928954,66.35865438,28.54649663
2022-09-12 11:51:00,8936.755663,11810.32548,864.8440956,201.6922575,112.0001797,12.79545051,66.32908961,28.80219956
2022-09-12 11:52:00,8942.410003,11808.25676,864.9018639,201.7112601,111.9995544,12.80884935,66.39301688,28.76218405
2022-09-12 11:53:00,8923.789918,11806.64097,864.756625,201.7098567,111.9926657,12.82477139,66.12441569,28.62178475
2022-09-12 11:54:00,8924.7791,11804.90512,864.4434011,201.6920511,111.9911537,12.84261125,66.75327356,28.69544566
2022-09-12 11:55:00,8933.105929,11802.61526,864.4251129,201.6714087,111.9801976,12.83141007,66.52882914,28.87251144
2022-09-12 11:56:00,8903.401848,11800.33776,864.2668166,201.6712793,111.9538425,12.81515387,67.05639611,28.54830222
2022-09-12 11:57:00,8900.072001,11798.48301,863.9652307,201.68551,111.9744957,12.81485398,66.65566065,28.44167524
2022-09-12 11:58:00,8921.557477,11796.47822,863.9266309,201.6543708,112.0052252,12.81056965,66.49831236,28.61179207
2022-09-12 11:59:00,8924.035211,11793.77516,863.9273448,201.638595,112.0036296,12.80505001,66.28621677,28.47199857
2022-09-12 12:00:00,8920.911387,11791.36851,864.0175623,201.6755475,111.9819839,12.80841053,66.73664148,28.54889316
2022-09-12 12:01:00,8929.704542,11789.18821,864.1345459,201.672273,111.9805256,12.81310824,67.30820559,28.5213585
2022-09-12 12:02:00,8927.978662,11787.43801,864.199433,201.6494026,111.985261,12.80906279,66.90827483,28.68222762
2022-09-12 12:03:00,8930.027965,11784.68376,864.2394587,201.6744067,111.9702898,12.80407867,66.38662529,28.81140026
2022-09-12 12:04:00,8928.487379,11782.12716,864.3721714,201.6597132,111.9673717,12.80190966,66.95023541,28.58833266
2022-09-12 12:05:00,8924.577989,11781.30353,864.5880533,201.6611304,111.9523941,12.81085751,67.05483362,28.35880689
2022-09-12 12:06:00,8931.617505,11781.1751,864.4642899,201.6603336,111.9514953,12.80473005,67.65043614,28.8862255
2022-09-12 12:07:00,8939.813501,11781.54773,864.2822428,201.6628953,111.9508468,12.81904063,67.28306775,28.66672187
2022-09-12 12:08:00,8950.41382,11781.31807,864.2239184,201.7045104,111.9716127,12.81667604,67.60069044,28.64110221
2022-09-12 12:09:00,8946.048789,11780.60923,864.3834769,201.7074451,112.0015464,12.81736739,67.19200401,28.39355991
2022-09-12 12:10:00,8943.902927,11779.412,864.4508866,201.6830035,112.0328091,12.81890468,67.08131775,28.46313364
2022-09-12 12:11:00,8951.378825,11779.25069,864.2637579,201.6919786,112.0401074,12.81744618,66.95130581,28.35595449
2022-09-12 12:12:00,8952.089233,11779.03667,864.317294,201.7181871,112.0428072,12.82227273,67.01127559,28.3624582
2022-09-12 12:13:00,8951.454096,11778.66456,864.4398169,201.721711,112.0488058,12.81940377,67.58885999,28.12007944
2022-09-12 12:14:00,8953.757142,11779.26655,864.4442547,201.7255356,112.0529286,12.82090474,67.63270453,28.26467508
2022-09-12 12:15:00,8943.55313,11779.87731,864.2800399,201.7429435,112.0493812,12.81364938,66.99125343,28.33433529
2022-09-12 12:16:00,8951.454595,11780.76281,864.3331545,201.7396242,112.0533285,12.81369922,67.01905437,28.46171875
2022-09-12 12:17:00,8929.412664,11782.42306,864.5417605,201.7455058,112.0451861,12.82429175,66.83028537,28.34530069
2022-09-12 12:18:00,8945.015492,11783.43878,864.3883056,201.7831029,112.0419438,12.83556701,67.41653559,28.38629002
2022-09-12 12:19:00,8935.637473,11783.11678,864.215275,201.8196648,112.0539612,12.84249583,67.2970147,28.31179662
2022-09-12 12:20:00,8926.440401,11784.05275,864.2370605,201.8489241,112.0705491,12.83456935,66.37345839,28.27939226
2022-09-12 12:21:00,8915.384405,11784.69823,864.1136531,201.8242162,112.0782159,12.84055112,66.29812422,28.62354449
2022-09-12 12:22:00,8910.919226,11784.21827,863.8931985,201.773842,112.0646147,12.81392562,67.20165266,28.66659354
2022-09-12 12:23:00,8926.529653,11784.80399,863.7692927,201.7763949,112.0533676,12.8158988,67.07727323,28.45385426
2022-09-12 12:24:00,8916.734511,11786.31468,863.8269129,201.7890279,112.0547579,12.81153768,67.36926983,28.49490713
2022-09-12 12:25:00,8925.389185,11786.8194,863.9958892,201.7841071,112.0387292,12.82112538,68.19207952,28.6467449
2022-09-12 12:26:00,8926.802327,11786.74928,864.066849,201.7805483,112.0353718,12.82331578,68.50092218,28.57058071
2022-09-12 12:27:00,8932.648288,11787.24893,864.0562819,201.7567869,112.0465488,12.82546439,68.1882981,28.72142234
2022-09-12 12:28:00,8934.033148,11787.85462,864.0493214,201.740402,112.0456323,12.81730378,68.09074226,28.5314708
2022-09-12 12:29:00,8955.966562,11788.43916,864.0672104,201.720307,112.0247796,12.83085496,66.82423737,28.45752658
2022-09-12 12:30:00,8949.499577,11789.72053,864.0694277,201.6932567,112.0209385,12.84165408,66.26188137,28.2495046
2022-09-12 12:31:00,8945.015098,11791.18454,864.2278375,201.7101037,112.0325611,12.83023995,66.9674541,28.15490158
2022-09-12 12:32:00,8944.399787,11792.22797,864.4769346,201.7233483,112.0380032,12.82174917,67.88195516,28.25228784
2022-09-12 12:33:00,8940.590581,11793.82614,864.4610739,201.7098558,112.042652,12.81790777,67.85537008,28.61356688
2022-09-12 12:34:00,8953.004281,11794.57514,864.5164762,201.6870464,112.0362164,12.83608649,67.01850433,28.67985544
2022-09-12 12:35:00,8939.85432,11794.67641,864.5952981,201.6725347,112.0197314,12.83416959,67.02258207,28.53845769
2022-09-12 12:36:00,8948.858568,11794.89224,864.3411463,201.688747,112.0378584,12.83344555,66.85769416,28.44034205
2022-09-12 12:37:00,8930.729592,11795.1881,864.3190048,201.7094842,112.0213726,12.83315469,68.15152996,28.12062221
2022-09-12 12:38:00,8934.641983,11796.14368,864.4572213,201.7157512,111.9981,12.83769244,68.45529203,28.34311236
2022-09-12 12:39:00,8947.700604,11797.25139,864.3817205,201.6952475,112.0095987,12.82965948,67.23791192,28.32099159
2022-09-12 12:40:00,8955.725273,11797.90898,864.4165358,201.6872429,112.033418,12.83541616,67.17451575,28.23128049
2022-09-12 12:41:00,8946.943195,11799.14982,864.4734928,201.7045303,112.0340099,12.81799109,69.07622043,28.24595439
