Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-12 03:28:00,8925.543232,623.4413335,201.1980367,48.52589663,12.68965884,9.094384935,352.1661044,87.70900447
2022-09-12 03:29:00,8929.563224,623.4184437,201.2438014,48.10361654,12.69428682,9.283809672,352.1749291,87.70900447
2022-09-12 03:30:00,8927.062116,623.4134423,201.2331008,48.03336036,12.70483697,9.262727314,352.1873631,87.69687595
2022-09-12 03:31:00,8923.359233,623.3807099,201.2426965,48.22712636,12.71501347,9.301146296,352.197377,87.32080279
2022-09-12 03:32:00,8919.763696,623.2897583,201.294611,48.41849148,12.705955,9.134532683,352.197071,87.32080279
2022-09-12 03:33:00,8935.803221,623.2567611,201.2897063,48.85308749,12.70472392,9.131796979,352.190058,87.30866155
2022-09-12 03:34:00,8926.867187,623.1858651,201.3009028,48.92252721,12.70322882,9.315678056,352.1813462,87.30866155
2022-09-12 03:35:00,8908.169262,623.2899669,201.3188886,48.83871959,12.71768972,9.311092257,352.1731352,87.32080279
2022-09-12 03:36:00,8926.791182,623.0958149,201.3403993,48.70274918,12.72300411,9.32400739,352.1671468,87.30866155
2022-09-12 03:37:00,8921.091268,623.1161361,201.3569823,48.67926229,12.7105469,9.315994179,352.1582383,87.12670195
2022-09-12 03:38:00,8915.129642,623.1910397,201.3518583,48.88492233,12.71759868,9.066035492,352.1522196,87.11456707
2022-09-12 03:39:00,8902.300558,623.0421245,201.3577579,49.14076279,12.72563703,9.245404013,352.1488273,87.11456707
2022-09-12 03:40:00,8901.481255,623.0109758,201.3785596,49.1143363,12.73078334,9.133862033,352.145253,87.12670195
2022-09-12 03:41:00,8913.796535,622.9933987,201.399781,48.94637611,12.723031,9.303307363,352.1406126,87.11456707
2022-09-12 03:42:00,8909.212275,623.0998298,201.4342363,49.33342553,12.72425595,9.257482336,352.1315939,87.11456707
2022-09-12 03:43:00,8907.514332,623.0142367,201.4716087,49.82385255,12.72916771,9.236093884,352.1238923,87.12670195
2022-09-12 03:44:00,8906.144495,623.0001183,201.4943473,49.9841647,12.73367214,9.207500226,352.1173458,87.11456707
2022-09-12 03:45:00,8906.755751,623.0210289,201.4855433,50.1730387,12.72282677,9.153545953,352.1142031,87.11456707
2022-09-12 03:46:00,8908.295068,623.1098311,201.4723411,50.66948297,12.72707582,8.861381194,352.1110196,87.12670195
2022-09-12 03:47:00,8909.362874,623.0229171,201.4566346,51.01228747,12.72488734,8.956004544,352.108151,87.12670195
2022-09-12 03:48:00,8912.488399,622.9183253,201.4185495,50.90121358,12.72038464,9.042641448,352.1030018,87.11456707
2022-09-12 03:49:00,8905.110552,623.0629653,201.4110623,50.56963961,12.72576045,9.067110636,352.0933539,87.11456707
2022-09-12 03:50:00,8914.436307,622.9768449,201.4384017,50.22052852,12.70919388,9.037487257,352.0833773,87.12670195
2022-09-12 03:51:00,8914.456521,623.1614399,201.424352,49.97038723,12.70165483,9.077188917,352.0768297,87.11456707
2022-09-12 03:52:00,8918.779345,623.3369293,201.4077948,49.73163857,12.68865529,9.139782239,352.0753957,87.11456707
2022-09-12 03:53:00,8906.249303,623.4469769,201.4041974,49.55023243,12.6873105,9.168162487,352.0692272,87.12670195
2022-09-12 03:54:00,8908.001632,623.4678999,201.4077626,49.37271447,12.6857383,9.040419889,352.0615846,87.11456707
2022-09-12 03:55:00,8920.774707,623.4522329,201.4255679,49.33884991,12.67485566,8.849813939,352.0633505,87.11456707
2022-09-12 03:56:00,8923.136985,623.4985232,201.4444975,49.31431033,12.68564159,9.093660845,352.0666651,87.12670195
2022-09-12 03:57:00,8922.413683,623.4442036,201.4819522,49.29861634,12.70137218,9.181156937,352.0693969,87.12670195
2022-09-12 03:58:00,8918.91002,623.3701395,201.5087962,49.21908279,12.69696578,9.18420119,352.0798344,87.11456707
2022-09-12 03:59:00,8915.939639,623.4408803,201.5183771,49.04916144,12.69713385,9.032267448,352.0902582,87.11456707
2022-09-12 04:00:00,8914.853798,623.3542396,201.4998948,48.83359975,12.69843101,8.945388615,352.099414,87.12670195
2022-09-12 04:01:00,8925.108956,623.3698812,201.477327,48.6138784,12.69332106,9.034975136,352.1017861,87.11456707
2022-09-12 04:02:00,8920.167447,623.428068,201.478198,48.44817519,12.69679801,8.978426219,352.1053528,87.11456707
2022-09-12 04:03:00,8911.289963,623.3312921,201.4698116,48.5440514,12.70289108,8.900832439,352.1082606,87.12670195
2022-09-12 04:04:00,8907.902233,623.2243012,201.4668442,48.50668742,12.70526003,9.004537548,352.1088824,87.11456707
2022-09-12 04:05:00,8907.991238,623.1975123,201.4950522,48.17016492,12.70409894,8.882096741,352.1113158,87.12670195
2022-09-12 04:06:00,8923.559477,623.2556276,201.5237885,47.89173804,12.70162666,9.008845402,352.1118035,87.12670195
2022-09-12 04:07:00,8925.724696,623.203433,201.5420514,47.67927514,12.71429835,8.797718864,352.115844,87.11456707
2022-09-12 04:08:00,8919.154276,623.1865296,201.5500712,47.64528557,12.702226,9.030637136,352.1213466,87.11456707
2022-09-12 04:09:00,8911.631478,623.1902305,201.5691985,47.70869558,12.71171063,9.036461064,352.1218038,87.12670195
2022-09-12 04:10:00,8904.780797,623.0756986,201.5971044,47.6814782,12.71850228,9.024712828,352.1166166,87.11456707
2022-09-12 04:11:00,8907.932896,623.0715509,201.6093259,47.7671569,12.71287262,8.852834129,352.114083,87.11456707
2022-09-12 04:12:00,8897.892182,623.1338145,201.6304459,47.83020524,12.71602377,8.850505501,352.1109583,87.30866155
2022-09-12 04:13:00,8899.531366,623.1298057,201.6437007,47.86873892,12.72180147,8.791799253,352.1137765,87.32080279
2022-09-12 04:14:00,8909.227403,623.004413,201.6008857,48.12845793,12.72086718,9.002863397,352.1188709,87.30866155
2022-09-12 04:15:00,8913.990433,623.0069474,201.5840587,48.38242738,12.72149204,9.10293692,352.1220351,87.30866155
2022-09-12 04:16:00,8897.382328,622.9695063,201.6385062,48.43518777,12.72277876,8.931496586,352.1283407,87.70900447
2022-09-12 04:17:00,8903.237193,622.98127,201.6925529,48.40445347,12.7218136,8.839021171,352.1365427,87.69687595
2022-09-12 04:18:00,8916.885714,622.9741953,201.6953247,48.57423316,12.73392606,8.762646092,352.140959,87.69687595
2022-09-12 04:19:00,8916.398041,622.8337216,201.6896983,48.50600225,12.74910641,8.69290592,352.1447408,87.70900447
2022-09-12 04:20:00,8918.524252,622.7020438,201.7083811,47.47498343,12.75333989,8.958397493,352.1494648,87.89099587
2022-09-12 04:21:00,8899.811821,622.7156918,201.706977,47.19784496,12.73813465,8.962345819,352.1535021,88.00017799
2022-09-12 04:22:00,8908.68648,622.8246987,201.7295593,47.97969532,12.72729236,8.988133473,352.1571728,88.00017799
2022-09-12 04:23:00,8915.392215,622.9798528,201.7621352,49.19621164,12.73096854,8.882318232,352.1539231,88.29134515
2022-09-12 04:24:00,8922.475879,622.8921825,201.7748843,49.30760712,12.74228724,8.91452294,352.1524868,88.29134515
2022-09-12 04:25:00,8925.293937,622.767379,201.7962124,49.25488189,12.7395738,8.875970683,352.156628,88.58252503
2022-09-12 04:26:00,8919.291963,622.7177663,201.7999704,49.42930102,12.74060316,8.937268834,352.157718,88.58252503
2022-09-12 04:27:00,8903.990396,622.7621551,201.7681258,49.68520941,12.74403202,8.759733511,352.1578255,88.87367947
2022-09-12 04:28:00,8917.562683,622.8157808,201.732871,49.78839489,12.73544135,9.016648142,352.1641874,88.87367947
2022-09-12 04:29:00,8915.145168,622.929632,201.7102877,49.82872369,12.71846068,8.964234131,352.164015,89.16482755
2022-09-12 04:30:00,8919.985813,623.0484606,201.7004551,49.93355901,12.72029526,8.984628961,352.1670711,89.16482755
2022-09-12 04:31:00,8918.061636,623.0773984,201.6929686,49.54980482,12.72352905,8.961437087,352.1799623,89.55306739
2022-09-12 04:32:00,8906.128755,623.0853887,201.6818328,48.98082384,12.71703345,9.029194302,352.187087,89.55306739
2022-09-12 04:33:00,8915.679846,623.0791892,201.6997582,48.73947423,12.72625702,8.920058368,352.1945185,89.56520227
2022-09-12 04:34:00,8903.177986,622.9382278,201.7438168,48.41409719,12.72685464,8.754022711,352.2018038,89.84422819
2022-09-12 04:35:00,8918.278067,623.0651043,201.7358203,48.34746311,12.72289998,8.810011513,352.206042,89.84422819
2022-09-12 04:36:00,8911.703758,623.0130559,201.7153592,48.31987366,12.7238448,8.787569289,352.2147737,90.14752387
2022-09-12 04:37:00,8912.657717,622.9428614,201.686583,48.19900071,12.72033698,8.714041736,352.2248863,90.13539535
2022-09-12 04:38:00,8894.833299,622.9920821,201.6629382,48.25590312,12.72478596,8.992667753,352.2341261,90.14752387
2022-09-12 04:39:00,8911.811285,623.0060969,201.6625914,48.44803516,12.72597928,8.96889163,352.2398609,90.32950255
2022-09-12 04:40:00,8909.095425,623.0088339,201.6798118,48.21288433,12.73358974,8.751513661,352.2511568,90.42656251
2022-09-12 04:41:00,8902.670614,622.8764925,201.6502158,47.84698396,12.73267783,8.782216479,352.2665847,90.42656251
2022-09-12 04:42:00,8898.581785,622.8674572,201.6713825,47.16972928,12.72977723,8.947858402,352.2782149,90.72985183
2022-09-12 04:43:00,8894.983666,622.9511127,201.7109883,46.6487122,12.73854396,8.81043854,352.288484,90.72985183
2022-09-12 04:44:00,8897.918639,622.7982344,201.6780356,46.77029755,12.74370217,8.866618814,352.2935642,91.00888411
2022-09-12 04:45:00,8900.637985,622.7374626,201.6672726,46.51566102,12.74648567,9.003321129,352.2936593,91.00888411
2022-09-12 04:46:00,8906.057703,622.6799867,201.6844549,46.28038807,12.74616212,9.051362822,352.2917762,91.02101899
2022-09-12 04:47:00,8895.898398,622.6175453,201.6898964,46.29547818,12.76021148,9.016433911,352.2942267,91.00888411
2022-09-12 04:48:00,8902.172867,622.5522221,201.6813876,46.39269131,12.75900969,8.932426342,352.2948295,91.00888411
2022-09-12 04:49:00,8906.57457,622.5411602,201.6800506,46.64143939,12.76196121,8.859473009,352.2922601,91.02101899
2022-09-12 04:50:00,8920.382793,622.5053704,201.7111231,46.46563786,12.76261863,8.927319315,352.2957007,91.00888411
2022-09-12 04:51:00,8901.277106,622.4145488,201.7094055,46.06897837,12.76772857,8.785101082,352.3005148,91.31217343
2022-09-12 04:52:00,8902.103935,622.4685649,201.7189604,45.63735144,12.7643564,8.685681878,352.3062895,91.31217343
2022-09-12 04:53:00,8898.340047,622.4579702,201.7661938,45.36500467,12.76080201,8.733527285,352.3179789,91.59121207
2022-09-12 04:54:00,8903.680501,622.46552,201.7811683,45.22240056,12.77346008,8.616778765,352.3212125,91.59121207
2022-09-12 04:55:00,8903.613305,622.3294611,201.7877406,45.11787412,12.77226239,8.738397321,352.3222563,91.60334059
2022-09-12 04:56:00,8880.646714,622.3990924,201.8060904,44.89908094,12.76690531,8.604913793,352.3184591,91.60334059
2022-09-12 04:57:00,8887.581683,622.3539193,201.8051053,44.70752604,12.7736822,8.643236764,352.3089702,91.59121207
2022-09-12 04:58:00,8892.766515,622.3189258,201.8344135,44.93783395,12.78703435,8.838373454,352.2928541,91.60334059
2022-09-12 04:59:00,8895.942145,622.1945355,201.8633365,44.9581152,12.78761915,8.637380446,352.2775103,91.99156135
2022-09-12 05:00:00,8890.021346,622.1730869,201.8936689,44.58685053,12.79643279,8.800933827,352.2720557,91.99156135
2022-09-12 05:01:00,8902.03902,621.9599172,201.9511815,43.88132131,12.80309269,8.682404547,352.2645658,92.18567491
2022-09-12 05:02:00,8883.493678,622.0165541,201.9522583,44.06525141,12.7969475,8.755783183,352.2620977,92.18567491
2022-09-12 05:03:00,8890.290077,622.0226917,201.9610219,44.37161439,12.78957192,8.749992276,352.2622268,92.28272851
2022-09-12 05:04:00,8890.233379,622.0169681,201.9954467,44.06585637,12.78038556,8.524562109,352.25751,92.47682299
2022-09-12 05:05:00,8880.660082,622.1285302,201.9658751,43.8920349,12.78235488,8.759898754,352.2470758,92.47682299
2022-09-12 05:06:00,8875.413226,622.1268105,201.9407319,43.44227661,12.79068979,8.769700007,352.243817,92.86506283
2022-09-12 05:07:00,8893.005423,622.1309017,201.9691929,43.53961542,12.78339008,8.692208299,352.2403288,92.86506283
2022-09-12 05:08:00,8879.562602,622.2475618,202.0368727,43.60566372,12.77749496,8.717268272,352.2279653,93.15621727
2022-09-12 05:09:00,8878.916129,622.3626909,202.0895262,43.62723796,12.76640669,8.557632238,352.2206091,93.15621727
2022-09-12 05:10:00,8889.211062,622.5001647,202.0992237,43.70629761,12.76454039,8.545088122,352.2132199,93.44738443
2022-09-12 05:11:00,8876.849004,622.4826771,202.0773578,43.90034636,12.76264366,8.633670039,352.1982802,93.44738443
2022-09-12 05:12:00,8884.133729,622.4729121,202.0629717,44.45336439,12.75071072,8.591560564,352.1872417,93.45951931
2022-09-12 05:13:00,8887.363383,622.5904826,202.0781611,44.73963225,12.74788792,8.61907559,352.1753497,93.44738443
2022-09-12 05:14:00,8895.39257,622.6393691,202.075322,44.83489166,12.73854306,8.563653397,352.1550571,93.44738443
2022-09-12 05:15:00,8904.055502,622.7572241,202.0611453,45.10421749,12.71965256,8.647204228,352.1404502,93.64149799
2022-09-12 05:16:00,8910.617807,622.9564684,202.0433287,45.34543732,12.71180488,8.674279465,352.134064,93.73856431
2022-09-12 05:17:00,8906.211479,623.2293688,202.0647205,45.58165046,12.7007163,8.616658235,352.1288943,93.73856431
2022-09-12 05:18:00,8906.082955,623.2213699,202.0776845,45.49845663,12.69843058,8.471679952,352.1186364,93.73856431
2022-09-12 05:19:00,8917.349853,623.302345,202.0604886,45.50785177,12.69237408,8.469964195,352.112742,94.02971239
2022-09-12 05:20:00,8915.486685,623.3865232,202.0313569,45.65217278,12.68509964,8.608637339,352.1132349,94.02971239
2022-09-12 05:21:00,8907.600229,623.4175271,202.0269264,45.65147953,12.68576067,8.626807013,352.1097823,94.04185363
2022-09-12 05:22:00,8911.105576,623.5212601,202.0413846,45.47559448,12.68577405,8.758477506,352.1041891,94.02971239
2022-09-12 05:23:00,8929.50542,623.544343,201.9840908,45.59334023,12.685236,8.639806239,352.1034479,94.02971239
2022-09-12 05:24:00,8919.537689,623.57983,201.9423561,46.0839079,12.68646868,8.574386885,352.1011999,94.04185363
2022-09-12 05:25:00,8921.765891,623.5473902,201.955154,46.42027705,12.67763043,8.749464438,352.0923652,94.02971239
2022-09-12 05:26:00,8920.330606,623.5650159,201.943163,46.61331985,12.6862024,8.803948183,352.0907748,94.04185363
2022-09-12 05:27:00,8931.14615,623.5065578,201.9065519,46.8398143,12.68690569,8.728296082,352.0947239,94.04185363
2022-09-12 05:28:00,8926.833408,623.3693647,201.868827,47.14099915,12.68412225,8.903592486,352.095091,94.02971239
2022-09-12 05:29:00,8934.238378,623.4834408,201.8368285,47.39680524,12.68570834,9.033326068,352.0933521,94.02971239
2022-09-12 05:30:00,8923.333349,623.4443182,201.8347786,47.51556027,12.68487269,8.960012137,352.0926997,94.04185363
2022-09-12 05:31:00,8931.054763,623.469121,201.8158858,47.68323301,12.68134879,8.772638941,352.0919165,94.02971239
2022-09-12 05:32:00,8930.206572,623.5903174,201.7846317,47.9193199,12.68325442,8.899840063,352.0939635,94.02971239
2022-09-12 05:33:00,8935.954321,623.4408527,201.7806973,48.30771379,12.67751929,8.922650279,352.101575,94.04185363
2022-09-12 05:34:00,8947.684342,623.5874799,201.7545274,48.75536364,12.67886875,9.03103439,352.1111893,94.04185363
2022-09-12 05:35:00,8941.390035,623.6028341,201.730018,49.3059316,12.67729278,9.030741347,352.1187343,94.02971239
2022-09-12 05:36:00,8957.393814,623.6394163,201.7475382,49.57389399,12.67403578,9.160766515,352.1300596,94.04185363
2022-09-12 05:37:00,8949.130196,623.684928,201.7466114,49.45697968,12.67019237,9.183432534,352.1460857,94.02971239
2022-09-12 05:38:00,8950.167938,623.6851171,201.7478495,48.97283928,12.66634378,9.178836736,352.1583273,94.04185363
2022-09-12 05:39:00,8944.929521,623.7395086,201.7163459,48.71268906,12.66477891,9.225968478,352.1667085,94.02971239
2022-09-12 05:40:00,8947.147002,623.7839339,201.6462033,48.67877789,12.66966442,9.263289959,352.1726467,94.02971239
2022-09-12 05:41:00,8943.219967,623.6613924,201.5958734,48.68816581,12.67766658,8.912898233,352.1784598,94.04185363
2022-09-12 05:42:00,8940.945603,623.4989561,201.5847063,48.71656975,12.68877084,9.027187155,352.184262,94.02971239
2022-09-12 05:43:00,8935.792169,623.4126625,201.6156625,48.83525008,12.69191675,9.276082878,352.1860169,94.02971239
2022-09-12 05:44:00,8929.378559,623.4561044,201.6411177,49.02898208,12.68574073,9.255206027,352.1876422,94.04185363
2022-09-12 05:45:00,8932.74638,623.5637753,201.6221261,49.08049856,12.68974789,9.293352482,352.1898752,94.04185363
2022-09-12 05:46:00,8932.676674,623.505802,201.5930503,49.19370814,12.69244264,9.298347673,352.1970984,94.02971239
2022-09-12 05:47:00,8928.463063,623.4927336,201.6105393,49.81513078,12.69191262,9.250591621,352.2022233,94.04185363
2022-09-12 05:48:00,8928.693947,623.4868787,201.6142508,50.74625826,12.69446968,9.122622109,352.1992537,94.02971239
2022-09-12 05:49:00,8925.06044,623.5353021,201.5923871,51.53887943,12.6881039,9.106617568,352.1963839,94.04185363
2022-09-12 05:50:00,8922.719922,623.5590327,201.5853788,52.39069127,12.68253044,9.237416554,352.1990339,94.04185363
2022-09-12 05:51:00,8917.730026,623.5097607,201.5827223,52.14517026,12.68048708,9.337288839,352.2017955,94.02971239
2022-09-12 05:52:00,8918.622036,623.5552432,201.5775878,51.70460551,12.68070153,9.288316761,352.2014961,94.04185363
2022-09-12 05:53:00,8925.728118,623.6718629,201.5603446,51.40432004,12.67494483,9.088956444,352.1984594,94.02971239
2022-09-12 05:54:00,8937.882473,623.6434072,201.5402779,51.28526168,12.68363766,8.993244221,352.1978906,94.02971239
2022-09-12 05:55:00,8938.941319,623.5622757,201.5148764,51.08075583,12.68805671,9.222794124,352.2003983,94.04185363
2022-09-12 05:56:00,8935.933656,623.5254071,201.5203977,50.74507457,12.69231679,9.159644672,352.2008304,94.02971239
2022-09-12 05:57:00,8931.351309,623.4521781,201.5503416,50.77912268,12.69829466,9.420241028,352.1945976,94.02971239
2022-09-12 05:58:00,8944.205876,623.3848349,201.5891816,50.75910792,12.70227027,9.428614324,352.1734512,94.04185363
2022-09-12 05:59:00,8942.145331,623.3827577,201.6183183,50.78643456,12.69545474,9.217845076,352.1503404,94.02971239
2022-09-12 06:00:00,8943.361798,623.3705711,201.6327686,50.79351942,12.71010158,9.394779636,352.1250506,94.04185363
2022-09-12 06:01:00,8923.114219,623.1760796,201.6546113,50.53510562,12.71168513,9.439464204,352.0999956,94.02971239
2022-09-12 06:02:00,8939.20261,623.1893268,201.6770052,50.49457379,12.71252455,9.490141051,352.0785952,94.04185363
2022-09-12 06:03:00,8937.055142,623.1865288,201.6938986,51.0020791,12.7080559,9.419689196,352.0562942,94.02971239
2022-09-12 06:04:00,8928.75996,623.2022043,201.6669885,51.31904648,12.71483569,9.231346904,352.0301984,94.04185363
2022-09-12 06:05:00,8928.725969,623.1200696,201.6633018,51.32486496,12.71914347,9.227537138,352.009515,94.02971239
2022-09-12 06:06:00,8937.186515,622.9995276,201.7006954,51.16425729,12.71691206,9.316705234,351.9968732,94.04185363
2022-09-12 06:07:00,8941.6386,623.0731724,201.7076944,51.11363684,12.72422611,9.428001974,351.9878807,94.04185363
2022-09-12 06:08:00,8928.379306,623.0070632,201.6850426,51.05617074,12.73876247,9.441844838,351.9778046,94.02971239
2022-09-12 06:09:00,8918.911477,622.9251781,201.6564982,51.14887426,12.72553404,9.461630423,351.9674342,94.02971239
2022-09-12 06:10:00,8939.313444,623.068224,201.6717515,51.33737196,12.71393435,9.233395536,351.9589752,94.04185363
2022-09-12 06:11:00,8915.802103,623.1149172,201.6770071,51.45963323,12.72296102,9.397258067,351.9504302,94.02971239
2022-09-12 06:12:00,8928.89653,623.0648963,201.6472019,51.54437893,12.7097095,9.485479707,351.9316285,94.02971239
2022-09-12 06:13:00,8926.462434,623.2188099,201.6179958,51.4272587,12.71186706,9.479722433,351.9155358,94.04185363
2022-09-12 06:14:00,8921.719449,623.2737404,201.5931514,51.176422,12.70147234,9.500220154,351.9018376,94.02971239
2022-09-12 06:15:00,8933.628907,623.3527334,201.5918641,51.16547635,12.69949652,9.528757105,351.8869485,94.02971239
2022-09-12 06:16:00,8934.792235,623.3204799,201.6151615,51.36577161,12.69173815,9.336895115,351.8749895,94.04185363
2022-09-12 06:17:00,8943.898875,623.3954802,201.6272835,51.57832546,12.68753707,9.457274796,351.8700541,94.02971239
2022-09-12 06:18:00,8938.337609,623.4530184,201.6081487,51.80119045,12.69062397,9.361426718,351.8663401,94.02971239
2022-09-12 06:19:00,8945.934099,623.4947877,201.5963614,51.893007,12.68127943,9.448771224,351.8625849,94.04185363
2022-09-12 06:21:00,8947.644446,623.6146691,201.5888565,52.21564193,12.6801553,9.390283089,351.8754743,94.02971239
2022-09-12 06:22:00,8945.95098,623.6236186,201.5841208,51.85933797,12.675381,9.219880704,351.890476,94.02971239
2022-09-12 06:23:00,8943.693915,623.6621178,201.5571631,51.25598359,12.67387175,9.242470519,351.9043385,94.04185363
2022-09-12 06:24:00,8954.580915,623.6743276,201.5334015,50.7232617,12.6622726,9.461115167,351.9165961,94.04185363
2022-09-12 06:25:00,8959.080272,623.8451943,201.5422707,50.03859126,12.65646251,9.461916098,351.9372212,94.02971239
2022-09-12 06:26:00,8944.132748,623.854573,201.5673973,49.72292501,12.65367899,9.286499266,351.9638431,94.02971239
2022-09-12 06:27:00,8945.908273,623.8525597,201.5927849,49.66959652,12.65484421,9.296817504,351.9886258,94.04185363
2022-09-12 06:28:00,8954.544346,623.8734796,201.6014326,49.13381105,12.64900805,9.433001842,352.0156971,94.02971239
2022-09-12 06:29:00,8938.766409,624.007098,201.5785648,49.14366893,12.63993113,9.224858205,352.0430873,94.32086683
2022-09-12 06:30:00,8937.091737,624.1753716,201.5757255,49.47243508,12.63308141,9.416405437,352.062766,94.32086683
2022-09-12 06:31:00,8939.587326,624.2341525,201.591568,49.34562598,12.62880491,9.345185987,352.0750462,94.32086683
2022-09-12 06:32:00,8938.458378,624.2945988,201.5640747,49.38314992,12.62070516,9.479420418,352.0852303,94.32086683
2022-09-12 06:33:00,8939.765222,624.3868214,201.5071554,49.08443865,12.61364506,9.536902922,352.0964811,94.02971239
2022-09-12 06:34:00,8940.303253,624.5163145,201.4794505,48.6893219,12.60734156,9.460407673,352.1086239,94.02971239
2022-09-12 06:35:00,8943.398457,624.4841372,201.4335902,47.90365895,12.60315592,9.526815504,352.1145324,94.04185363
2022-09-12 06:36:00,8950.926456,624.535477,201.4256258,47.78570379,12.60825974,9.591904088,352.1280418,93.73856431
2022-09-12 06:37:00,8951.409586,624.6216037,201.4105759,47.27557557,12.59935704,9.565081245,352.1423239,93.73856431
2022-09-12 06:38:00,8935.456168,624.6643098,201.3802908,46.54775861,12.59280663,9.481510964,352.1512892,93.44738443
2022-09-12 06:39:00,8949.338573,624.6951135,201.4042458,45.71222327,12.59044799,9.381161001,352.1617183,93.44738443
2022-09-12 06:40:00,8947.971293,624.7743391,201.4167382,45.67420967,12.58683323,9.484865154,352.1715681,93.45951931
2022-09-12 06:41:00,8951.891822,624.8922394,201.3989977,45.21427198,12.57558779,9.492565695,352.1815918,93.45951931
2022-09-12 06:42:00,8941.188091,625.0021021,201.3808188,44.3599907,12.5720178,9.645898538,352.1906862,93.44738443
2022-09-12 06:43:00,8944.290144,624.977609,201.3859265,43.16249531,12.5716899,9.728550415,352.1957293,93.44738443
2022-09-12 06:44:00,8941.676721,624.9470414,201.3773152,42.99314259,12.57673777,9.814184312,352.1934971,93.35031811
2022-09-12 06:45:00,8941.459825,625.0209513,201.32924,42.97106661,12.58358163,9.766193318,352.1890515,93.15621727
2022-09-12 06:46:00,8940.626377,624.9796141,201.2858138,43.0792276,12.58211738,9.748258306,352.1819732,93.15621727
2022-09-12 06:47:00,8952.024974,624.9052082,201.2794014,42.80152513,12.58629812,9.705033999,352.1746851,92.86506283
2022-09-12 06:48:00,8950.151968,624.7955362,201.302796,42.92435972,12.59334496,9.576781113,352.1664453,92.86506283
2022-09-12 06:49:00,8952.676081,624.8236427,201.2864567,42.37600134,12.59976619,9.75709616,352.1544281,92.86506283
2022-09-12 06:50:00,8950.68619,624.7124082,201.2485153,41.62249483,12.5974032,9.692600247,352.1448411,92.47682299
2022-09-12 06:51:00,8951.346873,624.8017439,201.2289504,41.67165095,12.59273685,9.609709631,352.1357443,92.47682299
2022-09-12 06:52:00,8958.261899,624.7371197,201.1999535,41.02520103,12.58963217,9.578588689,352.1298301,92.47682299
2022-09-12 06:53:00,8955.899987,624.8749545,201.1604973,40.60439222,12.5869619,9.784236828,352.1244276,92.76799651
2022-09-12 06:54:00,8960.06535,624.7925536,201.1309924,40.19638908,12.58530802,9.791942008,352.1176297,92.86506283
2022-09-12 06:55:00,8954.626158,624.8088217,201.1102046,40.20244048,12.59339931,9.77385459,352.1051672,92.86506283
2022-09-12 06:56:00,8951.105928,624.7073921,201.0822083,40.19521105,12.58833401,9.762682837,352.0907477,93.15621727
2022-09-12 06:57:00,8955.884814,624.8137712,201.0463211,40.02068857,12.59170709,9.627941493,352.0768595,93.15621727
2022-09-12 06:58:00,8954.286449,624.8416383,201.0115537,40.2794039,12.59076016,9.566775849,352.0594253,93.44738443
2022-09-12 06:59:00,8951.936989,624.7746707,201.0253649,40.66099051,12.58841706,9.539583508,352.0395876,93.44738443
2022-09-12 07:00:00,8956.592183,624.8276,201.0480031,40.80800884,12.5943824,9.56877815,352.0247866,93.73856431
2022-09-12 07:01:00,8942.831556,624.7121743,201.0117566,40.92767433,12.59258704,9.618828468,352.0125728,93.73856431
2022-09-12 07:02:00,8961.742575,624.6545654,200.965675,41.40294496,12.60153677,9.705482314,351.9976968,94.04185363
2022-09-12 07:03:00,8963.427277,624.6603492,200.9385384,41.17334186,12.60101728,9.642876311,351.9883694,94.04185363
2022-09-12 07:04:00,8947.435494,624.6505319,200.9391781,40.92944166,12.60198003,9.639709494,351.9855646,94.02971239
2022-09-12 07:05:00,8959.40447,624.6364506,200.9896531,41.26383942,12.61008259,9.707837819,351.9858632,94.02971239
2022-09-12 07:06:00,8955.08491,624.502082,201.0312786,40.99592704,12.6080704,9.537797808,351.9870569,94.04185363
2022-09-12 07:07:00,8950.370191,624.4870742,201.0586385,41.02437827,12.61126203,9.62186382,351.9807546,94.02971239
2022-09-12 07:08:00,8948.298491,624.5500432,201.0763408,41.0268656,12.61041667,9.616764016,351.9771093,94.02971239
2022-09-12 07:09:00,8946.86129,624.4435825,201.0711294,41.16887866,12.61185097,9.552616345,351.9752564,94.04185363
2022-09-12 07:10:00,8949.135117,624.4394263,201.0784876,41.2783182,12.60929183,9.506139095,351.9629565,94.02971239
2022-09-12 07:11:00,8951.408532,624.5136499,201.0891159,40.97584461,12.60566321,9.48038339,351.9530466,94.02971239
2022-09-12 07:12:00,8946.89469,624.5808592,201.0649355,40.78551918,12.60630193,9.608006958,351.9461456,94.04185363
2022-09-12 07:13:00,8943.624123,624.5228105,201.0347874,40.22680808,12.60982523,9.633623866,351.9333923,94.02971239
2022-09-12 07:14:00,8943.944154,624.5423809,201.0035972,39.90593942,12.61270038,9.642003891,351.919752,94.02971239
2022-09-12 07:15:00,8926.050543,624.5434164,200.998176,39.73480098,12.60487259,9.653405221,351.9055634,94.04185363
2022-09-12 07:16:00,8939.650639,624.5226215,200.9989717,39.66838101,12.6104052,9.702624584,351.898059,94.02971239
